strava_id,name,type,date,distance,duration,pace,title,source
,Brian,Run,2020-02-25T11:23:34,4.0893201639429835,0:37:48,9.243590250843228,Ran 4.09 mi on 02/25/20,GARMIN 3077
,Brian,Run,2020-02-24T11:42:06,4.220720490536494,0:37:01,8.770224597829621,Ran 4.22 mi on 02/24/20,GARMIN 3077
,Brian,Run,2020-02-22T14:15:10,8.185030343768254,1:18:48,9.627331444164417,Ran 8.19 mi on 02/22/20,GARMIN 3077
,Brian,Treadmill,2020-02-20T11:52:28,3.3800084009594,0:32:30,9.615360716492605,Ran 3.38 mi on 02/20/20,GARMIN 3077
,Brian,Treadmill,2020-02-19T11:57:58,3.3800084009594,0:33:10,9.812598885036042,Ran 3.38 mi on 02/19/20,GARMIN 3077
,Brian,Treadmill,2020-02-18T11:58:07,3.5900089229124985,0:32:35,9.076114860154489,Ran 3.59 mi on 02/18/20,GARMIN 3077
,Brian,Treadmill,2020-02-17T11:37:27,5.400013421651113,0:48:50,9.043187399782799,Ran 5.4 mi on 02/17/20,GARMIN 3077
,Brian,Run,2020-02-15T15:53:02,10.243925461120709,1:41:18,9.888787299797235,Ran 10.24 mi on 02/15/20,GARMIN 3077
,Brian,Treadmill,2020-02-13T11:45:05,4.380010886450346,0:45:39,10.422348524570843,Ran 4.38 mi on 02/13/20,GARMIN 3077
,Brian,Run,2020-02-12T11:44:52,4.383550895248985,0:44:03,10.048930890192839,Ran 4.38 mi on 02/12/20,GARMIN 3077
,Brian,Run,2020-02-11T11:56:17,1.6527341078454525,0:15:06,9.13637585641937,Ran 1.65 mi on 02/11/20,GARMIN 3077
,Brian,Run,2020-02-10T11:42:38,4.384480897560492,0:39:26,8.99384311499085,Ran 4.38 mi on 02/10/20,GARMIN 3077
,Brian,Run,2020-02-08T13:56:31,8.401190881031978,1:19:10,9.423267223389415,Ran 8.4 mi on 02/08/20,GARMIN 3077
,Brian,Run,2020-02-06T12:01:20,4.4011809390681895,0:42:11,9.58454876482863,Ran 4.4 mi on 02/06/20,GARMIN 3077
,Brian,Treadmill,2020-02-05T11:44:16,4.3900109113052554,0:42:40,9.7190343096393,Ran 4.39 mi on 02/05/20,GARMIN 3077
,Brian,Run,2020-02-04T12:17:04,2.011835000385251,0:18:16,9.07960477035579,Ran 2.01 mi on 02/04/20,GARMIN 3077
,Brian,Run,2020-02-03T12:11:29,3.3853484142319212,0:32:03,9.467267790004298,Ran 3.39 mi on 02/03/20,GARMIN 3077
,Brian,Run,2020-02-01T19:14:37,6.392535888550587,1:01:30,9.620595186669215,Ran 6.39 mi on 02/01/20,GARMIN 3077
,Brian,Run,2020-01-30T12:06:37,3.3904084268085057,0:34:15,10.102027746621832,Ran 3.39 mi on 01/30/20,GARMIN 3077
,Brian,Treadmill,2020-01-29T12:06:56,3.3700083761044906,0:32:03,9.51036211875761,Ran 3.37 mi on 01/29/20,GARMIN 3077
,Brian,Run,2020-01-28T11:57:53,2.3799859154187435,0:23:21,9.810982430075313,Ran 2.38 mi on 01/28/20,GARMIN 3077
,Brian,Run,2020-01-27T11:33:13,4.397090928902531,0:40:47,9.27507163094133,Ran 4.4 mi on 01/27/20,GARMIN 3077
,Brian,Treadmill,2020-01-25T12:03:20,8.280020579865038,1:21:55,9.893292640584463,Ran 8.28 mi on 01/25/20,GARMIN 3077
,Brian,Treadmill,2020-01-23T11:48:10,4.430011010724893,0:43:19,9.778004289785876,Ran 4.43 mi on 01/23/20,GARMIN 3077
,Brian,Run,2020-01-22T11:30:17,4.373530870344365,0:43:45,10.003359138643782,Ran 4.37 mi on 01/22/20,GARMIN 3077
,Brian,Treadmill,2020-01-21T11:45:02,3.56000884834777,0:34:07,9.583309514104297,Ran 3.56 mi on 01/21/20,GARMIN 3077
,Brian,Treadmill,2020-01-20T13:42:10,3.260008102700486,0:29:24,9.01838249286742,Ran 3.26 mi on 01/20/20,GARMIN 3077
,Brian,Treadmill,2020-01-18T19:05:28,6.300015658592964,1:05:26,10.386217571393642,Ran 6.3 mi on 01/18/20,GARMIN 3077
,Brian,Run,2020-01-17T01:08:15,3.410008475524128,0:34:30,10.117276906385769,Ran 3.41 mi on 01/16/20,GARMIN CONNECT
,Brian,Run,2020-01-16T00:42:42,2.350065841052854,0:23:58,10.198295829843367,Ran 2.35 mi on 01/15/20,GARMIN 3077
,Brian,Run,2020-01-14T23:58:09,2.868177128810569,0:29:39,10.337576331032189,Ran 2.87 mi on 01/14/20,GARMIN 3077
,Brian,Run,2020-01-13T12:00:51,3.371608380081276,0:35:12,10.440121162337208,Ran 3.37 mi on 01/13/20,GARMIN 3077
,Brian,Run,2020-01-11T21:32:53,6.36677582452434,1:05:19,10.258986411155202,Ran 6.37 mi on 01/11/20,GARMIN 3077
,Brian,Run,2020-01-09T11:53:25,3.3812384040165533,0:34:13,10.119566436374582,Ran 3.38 mi on 01/09/20,GARMIN 3077
,Brian,Run,2020-01-08T21:09:27,2.409365988442467,0:23:33,9.774355624246144,Ran 2.41 mi on 01/08/20,GARMIN 3077
,Brian,Run,2020-01-08T02:40:24,2.2686356386593265,0:25:16,11.137384177565975,Ran 2.27 mi on 01/07/20,GARMIN 3077
,Brian,Run,2020-01-07T00:51:19,3.3373182948537914,0:34:42,10.39756982530197,Ran 3.34 mi on 01/06/20,GARMIN 3077
,Brian,Run,2020-01-04T12:30:27,6.2393455077982285,1:05:02,10.423101790412408,Ran 6.24 mi on 01/04/20,GARMIN 3077
,Brian,Run,2020-01-02T12:29:19,3.367588370089602,0:34:51,10.348651963978822,Ran 3.37 mi on 01/02/20,GARMIN 3077
,Brian,Run,2020-01-01T14:29:53,2.406945982427579,0:23:00,9.55567767948113,Ran 2.41 mi on 01/01/20,GARMIN 3077
,Brian,Run,2019-12-31T13:30:19,2.4060759802652023,0:23:42,9.850063004821543,Ran 2.41 mi on 12/31/19,GARMIN 3077
,Brian,Run,2019-12-30T11:27:08,2.745216823194602,0:30:41,11.177016355898335,Ran 2.75 mi on 12/30/19,GARMIN 3077
,Brian,Run,2019-12-28T12:17:16,5.405003434053711,0:54:57,10.166506029171554,Ran 5.4 mi on 12/28/19,GARMIN 3077
,Brian,Run,2019-12-26T11:43:38,3.364118361464949,0:35:25,10.527770684989816,Ran 3.36 mi on 12/26/19,GARMIN 3077
,Brian,Run,2019-12-25T22:37:06,0.9288713086954902,0:09:00,9.689178593146158,Ran 0.93 mi on 12/25/19,GARMIN 3077
,Brian,Run,2019-12-21T20:39:34,3.9988699391303273,0:38:21,9.590209380088101,4.00mi Run,MapMyRun Android
,Brian,Run,2019-12-10T23:37:29,3.109597728857793,0:30:02,9.658269638743619,3.11mi Run,MapMyRun Android
,Brian,Run,2019-12-08T13:46:56,4.29677067955808,0:42:17,9.840723763662004,I'm back.,MapMyRun Android
,Brian,Run,2019-09-29T21:47:01,3.5056587132613375,0:31:02,8.852354399456877,3.51mi Run,MapMyRun Android
,Brian,Run,2019-09-27T10:56:05,2.6954966996159917,0:24:14,8.990303470520177,2.70mi Run,MapMyRun Android
,Brian,Run,2019-09-25T11:00:17,3.011377484732872,0:27:03,8.982600201116767,3.01mi Run,MapMyRun Android
,Brian,Run,2019-09-23T11:21:20,2.997717450781066,0:26:58,8.995733290220665,3.00mi Run,MapMyRun Android
,Brian,Run,2019-09-21T12:15:35,2.9098972325052506,0:26:37,9.146943874629992,2.91mi Run,MapMyRun Android
,Brian,Run,2019-09-20T21:37:21,1.608173997091976,0:14:27,8.985346129292976,1.61mi Run,MapMyRun Android
,Brian,Run,2019-09-18T11:17:46,3.0052574695216676,0:27:33,9.167267789666289,First time running 3 without stopping. could have run more. didn't want to push it.,MapMyRun Android
,Brian,Run,2019-09-17T00:39:02,2.4545461007369487,0:22:36,9.207404983436497,2.45mi Run,MapMyRun Android
,Brian,Run,2019-09-12T11:26:02,2.57804640769508,0:24:33,9.522714535596393,I quit.😞,MapMyRun Android
,Brian,Run,2019-09-07T12:24:51,3.000307457218488,0:27:52,9.287937007796254,Back at it.,MapMyRun Android
,Brian,Run,2019-08-30T11:28:29,2.70178671524973,0:26:25,9.777480404934531,Shit show. I no longer possess the ability of active recovery.,MapMyRun Android
,Brian,Run,2019-08-28T10:31:50,2.7626268664669995,0:24:50,8.989029113834535,Tempo runs are hard.,MapMyRun Android
,Brian,Run,2019-08-26T11:17:03,3.001217459480284,0:26:41,8.890836366770317,3.00mi Run,MapMyRun Android
,Brian,Run,2019-08-24T12:25:25,3.499808698721215,0:32:14,9.210027206661604,Perfect weather!!,MapMyRun Android
,Brian,Run,2019-08-23T11:14:43,2.998247452098376,0:27:29,9.16646600136311,Was a struggle...but I made it.,MapMyRun Android
,Brian,Run,2019-08-21T11:14:28,2.2099954929101373,0:20:38,9.3363689652431,No pain. Just out of shape. Felt good to get out.,MapMyRun Android
,Brian,Run,2019-07-17T10:34:36,3.108027724955572,0:26:21,8.478045349604036,3.11mi Run,MapMyRun Android
,Brian,Run,2019-07-16T11:09:52,4.599761432636982,0:39:08,8.507687606506739,4.60mi Run,MapMyRun Android
,Brian,Run,2019-07-14T12:22:34,3.6354590358780623,0:31:44,8.728838097241514,Trying to run as much as I can before the doctor tells me tomorrow that I can't run anymore.,MapMyRun Android
,Brian,Run,2019-07-13T13:09:16,4.501431188238658,0:38:37,8.578753079146098,Feeling better...but so much for the low humidity.,MapMyRun Android
,Brian,Run,2019-07-12T10:41:36,3.746809312637479,0:32:19,8.625116457799692,Not as bad but still feels like I am carrying a 50 lb backpack.,MapMyRun Android
,Brian,Run,2019-07-11T10:54:52,4.246960555755776,0:35:19,8.315751041954714,Still not feeling it.,MapMyRun Android
,Brian,Run,2019-07-10T10:51:22,3.000307457218488,0:24:52,8.288039483033499,Heat+Humidity+Hernia=Horrible,MapMyRun Android
,Brian,Run,2019-07-08T10:43:54,4.251520567089615,0:35:58,8.459718375839284,Didn't feel great.,MapMyRun Android
,Brian,Run,2019-07-06T12:34:21,7.001297401618055,0:59:59,8.567459699608063,Glad to be back in DSM where I don't have to worry about getting killed on my run.,MapMyRun Android
,Brian,Run,2019-07-01T10:45:42,4.7508918082692295,0:38:24,8.082693007902717,gaining 5 pounds in 2 days = motivation,MapMyRun Android
,Brian,Run,2019-06-29T13:02:00,3.9988599391054724,0:34:09,8.539934011202003,Should have quit at mile 3.,MapMyRun Android
,Brian,Run,2019-06-27T10:25:02,5.499353668559783,0:45:23,8.252484940692804,Ahhh... oxygen and humidity!,MapMyRun Android
,Brian,Run,2019-06-23T13:24:53,2.783846919209117,0:30:17,10.878232249184428,Downhill and level was fine. Uphill was miserable...and it's snowing.,MapMyRun Android
,Brian,Treadmill,2019-06-22T10:12:52,3.250008077845577,0:28:30,8.769208973441255,Almost forgot to log this.,MapMyRun Android
,Brian,Run,2019-06-20T11:13:02,3.5039287089614377,0:29:07,8.309720055719064,Last run at 900 feet for a few days.,MapMyRun Android
,Brian,Run,2019-06-19T10:53:59,2.0006949726968823,0:20:56,10.463030906263421,Poor Ivy struggled this morning 😢,MapMyRun Android
,Brian,Run,2019-06-18T10:54:33,5.647564036934395,0:47:27,8.401852495993435,Ivy begged to go until the 5:30 wake up call. #summerbreak,MapMyRun Android
,Brian,Run,2019-06-16T10:57:25,7.997849878534058,1:08:39,8.583556961259568,Little run before the Father's Day madness begins.,MapMyRun Android
,Brian,Run,2019-06-14T11:50:12,2.998447452595474,0:24:36,8.204245826854859,Quick 3.,MapMyRun Android
,Brian,Run,2019-06-13T10:23:11,4.029950016379385,0:36:56,9.16471251088003,GWT! I see what the bikers are talking about.,MapMyRun Android
,Brian,Run,2019-06-12T10:38:23,2.005584984850933,0:20:10,10.055254112388349,Running with Ivy! She did great!,MapMyRun Android
,Brian,Run,2019-06-11T10:41:29,4.25469057496862,0:37:06,8.719788042465021,Perfect running weather!,MapMyRun Android
,Brian,Run,2019-06-09T11:20:23,6.9982673940870175,1:01:11,8.742640126187291,Planned 8. Ran 7.,MapMyRun Android
,Brian,Run,2019-06-07T10:30:54,4.997862422110928,0:42:24,8.483626882648696,Conquered half of the hill.,MapMyRun Android
,Brian,Run,2019-06-05T10:34:55,5.498583666645955,0:46:21,8.429443436708263,Day of rest did a world of good.,MapMyRun Android
,Brian,Run,2019-06-03T11:00:45,3.1105777312935743,0:26:33,8.535391909000403,I really need new shoes!,MapMyRun Android
,Brian,Race,2019-06-01T12:05:51,12.447130937154363,1:49:45,8.817292961255761,Hey look Ma...I made it.,MapMyRun Android
,Brian,Run,2019-05-30T11:03:47,3.107407723414568,0:26:39,8.57628041508364,Just need to run 4 of these on Saturday.,MapMyRun Android
,Brian,Run,2019-05-28T11:02:28,3.504048709259697,0:30:37,8.737511720587662,Seems like I am always trying to beat a storm...,MapMyRun Android
,Brian,Run,2019-05-25T12:26:36,5.997954907825569,0:51:06,8.519570551177287,Windy and buggy.,MapMyRun Android
,Brian,Run,2019-05-24T00:56:00,5.9978149074776,0:50:37,8.439184510939446,Another pre-monsoon run. Strongest run since the flu,MapMyRun Android
,Brian,Run,2019-05-22T11:05:59,4.348850809002449,0:36:15,8.335535430408367,4.35mi Run,MapMyRun Android
,Brian,Run,2019-05-21T01:12:00,2.9963274473262334,0:25:12,8.41029575138297,Quick 3 before the monsoon hits.,MapMyRun Android
,Brian,Run,2019-05-19T10:50:25,12.000729827631204,1:45:25,8.784187976963615,Last 1.5 miles hurt. I guess I am ready.,MapMyRun Android
,Brian,Run,2019-05-17T11:13:32,3.508818721115489,0:30:28,8.68288420924208,Encountered a flooded trail on mile 3...turn around don't drown.,MapMyRun Android
,Brian,Run,2019-05-15T10:49:59,5.0034724360545315,0:41:42,8.334211996355549,Not great.,MapMyRun Android
,Brian,Run,2019-05-13T10:07:04,8.001889888575443,1:11:34,8.94372050393304,Hills practice.,MapMyRun Android
,Brian,Run,2019-05-10T11:56:56,6.070155087278016,0:51:26,8.473149794991006,Didn't come close to getting hit once.,MapMyRun Android
,Brian,Run,2019-05-07T10:54:04,5.431333499496689,0:46:27,8.552227552276882,colder than I expected,MapMyRun Android
,Brian,Run,2019-05-05T11:10:07,9.232652947618279,1:17:55,8.439250030162416,Pretty easy run. Down hill the whole way.,MapMyRun Android
,Brian,Run,2019-05-03T12:03:12,3.9994099404724923,0:34:05,8.522090468502139,Beautiful morning. Pit stop at PL at 1.67.,MapMyRun Android
,Brian,Run,2019-05-02T11:54:55,5.50022367072216,0:46:45,8.499654341122802,Drivers have zero regard for runners.,MapMyRun Android
,Brian,Run,2019-04-30T10:34:54,5.37536336038376,0:46:45,8.697086478757113,got back right before the rain.,MapMyRun Android
,Brian,Run,2019-04-28T11:17:20,7.9984398800004985,1:08:21,8.54541648439517,Felt great! Now just need to add a mile every week until D2D.,MapMyRun Android
,Brian,Run,2019-04-26T01:18:10,4.017359985087055,0:35:16,8.778567715509928,You can never wait too long after HuHot to run!!!,MapMyRun Android
,Brian,Run,2019-04-24T10:45:42,5.00316243528403,0:42:33,8.504620937334094,Running through the ghetto!,MapMyRun Android
,Brian,Run,2019-04-22T10:44:07,6.011864942398748,0:52:07,8.668968309502974,Felt great until the last 1/4 mile.,MapMyRun Android
,Brian,Run,2019-04-19T20:22:13,2.9561173473846423,0:27:28,9.291466961204085,Windiest run I have ever been on!,MapMyRun Android
,Brian,Run,2019-04-17T10:55:07,3.4617586041482844,0:30:11,8.719075124754259,least favorite run. feels like it is uphill the entire way.,MapMyRun Android
,Brian,Run,2019-04-16T11:23:03,4.001219944971231,0:32:53,8.218326856703142,My favorite route! I was pretty spent at the end. Long way to go to be ready for June 1.,MapMyRun Android
,Brian,Run,2019-04-15T10:43:26,4.498191180185666,0:39:33,8.792423090911743,No inhaler!,MapMyRun Android
,Brian,Race,2019-04-13T13:03:50,3.127257772751563,0:26:01,8.31932272847963,Eh.,MapMyRun Android
,Brian,Run,2019-04-11T23:13:56,3.4953386876110706,0:31:28,9.002465706169641,Reno run.,MapMyRun Android
,Brian,Run,2019-04-08T22:40:30,3.1060677200840097,0:26:39,8.579980348683188,I am almost ready for Saturday.,MapMyRun Android
,Brian,Run,2019-04-04T11:45:56,3.2457880673568047,0:28:52,8.893577173747554,Woo! 5k! Now I just need to increase speed.,MapMyRun Android
,Brian,Run,2019-04-02T22:11:48,1.7542143600730735,0:14:27,8.237305730069426,1.75mi Run,MapMyRun Android
,Brian,Run,2019-03-31T12:19:32,2.250715594119329,0:20:23,9.056378951916857,Stopped because I couldn't breathe. Nice.,MapMyRun Android
,Brian,Run,2019-03-28T10:45:07,2.8284170299874485,0:26:39,9.422231487595823,Less speed...more distance. TWSS,MapMyRun Android
,Brian,Run,2019-03-26T23:57:22,2.5038462232716516,0:22:00,8.786482091241886,Feeling stronger every run.,MapMyRun Android
,Brian,Run,2019-03-26T00:13:58,2.2514555959585922,0:19:49,8.8017133014917,My body abruptly told me stop at 2.25. Time improving though.,MapMyRun Android
,Brian,Run,2019-03-23T12:10:18,1.7495843485652502,0:16:56,9.678489263589688,It was a struggle. Will be a while before I am back to normal.,MapMyRun Android
,Brian,Run,2019-03-21T23:21:22,2.5027962206618866,0:24:22,9.7357773139927,Finally!! After almost 3 weeks. Not easy but felt great. Will bring my inhaler next time.,MapMyRun Android
,Brian,Run,2019-03-02T23:41:16,3.5611988513055044,0:33:58,9.5379865278275,Quinn called me in the middle of the run and had a DJ emergency. messed with my time. 😩 I wasn't doing that great anyway.,MapMyRun Android
,Brian,Run,2019-02-23T14:45:54,2.694456697031081,0:24:13,8.987587996255455,I' never thought I would say this but it is too hot to run.,MapMyRun Android
,Brian,Run,2019-02-22T11:29:00,3.119887754433495,0:26:01,8.338975217841046,Quick 5k to start the day after dropping Ellie off at practice with the Mocs!,MapMyRun Android
,Brian,Run,2019-02-21T11:21:46,3.3589283485652506,0:28:53,8.598972748457317,Shooting for 4. just wasn't feeling it. I blame the humidity.,MapMyRun Android
,Brian,Run,2019-02-18T22:38:41,5.879384613120908,0:51:25,8.74524632253537,Finally...a run that felt good.,MapMyRun Android
,Brian,Treadmill,2019-02-16T18:03:49,3.00000745647284,0:26:00,8.666645125798668,Still not 100%,MapMyRun Android
,Brian,Run,2019-02-14T11:37:54,1.6665741422446472,0:15:01,9.010500214794689,terrible... almost threw up. had to call for a ride. :(,MapMyRun Android
,Brian,Run,2019-02-09T19:09:49,6.000834914983783,0:52:38,8.771001715429723,Why can't people shovel their sidewalks?,MapMyRun Android
,Brian,Treadmill,2019-02-08T15:22:12,4.0000099419637865,0:34:30,8.624978562693867,back in action after being sick for 3 days,MapMyRun Android
,Brian,Run,2019-02-02T21:49:38,6.02215496797445,0:51:39,8.57666404711808,Moist!,MapMyRun Android
,Brian,Treadmill,2019-01-26T13:15:47,4.0000099419637865,0:34:28,8.616645250072908,"4.00mi Treadmill, Run",MapMyRun Android
,Brian,Treadmill,2019-01-25T00:39:02,3.8000094448655974,0:31:50,8.377172161070575,"3.80mi Treadmill, Run",MapMyRun Android
,Brian,Treadmill,2019-01-20T21:39:28,4.0000099419637865,0:34:43,8.67914509473011,"4.00mi Treadmill, Run",MapMyRun Android
,Brian,Treadmill,2019-01-19T21:54:45,3.00000745647284,0:25:30,8.499978873379463,"3.00mi Treadmill, Run",MapMyRun Android
,Brian,Treadmill,2019-01-18T18:48:55,4.0000099419637865,0:34:00,8.499978873379463,"4.00mi Treadmill, Run",MapMyRun Android
,Brian,Treadmill,2019-01-15T03:12:22,4.0000099419637865,0:34:40,8.666645125798668,"4.00mi Treadmill, Run",MapMyRun Android
,Brian,Treadmill,2019-01-12T18:43:19,3.00000745647284,0:25:30,8.499978873379463,"3.00mi Treadmill, Run",MapMyRun Android
,Brian,Run,2019-01-11T14:32:25,5.0014624310586955,0:42:23,8.47418808349656,Day off! Let's go!,MapMyRun Android
,Brian,Run,2019-01-08T00:28:55,4.074410126884313,0:34:44,8.524751375457088,Beautiful night for a run. 11 minute council meeting made it possible.,MapMyRun Android
,Brian,Run,2019-01-06T12:20:31,3.0057774708141225,0:26:14,8.727636555951685,hungover while running. awful.,MapMyRun Android
,Brian,Run,2019-01-05T13:16:28,3.0686476270769383,0:28:51,9.401535629387748,3.07mi Run,MapMyRun Android
,Brian,Run,2019-01-03T11:35:30,5.110222701380691,0:44:16,8.662375253177636,Got a Christmas present.,MapMyRun Android
,Brian,Run,2019-01-01T21:36:00,4.009349965178272,0:34:28,8.596572253860145,Lots of ice everywhere. run on the grass a lot.,MapMyRun Android
,Brian,Run,2018-12-28T14:00:55,4.509631208619683,0:40:08,8.899471259783441,4.51mi Run,MapMyRun Android
,Brian,Run,2018-12-27T12:43:59,4.647431551120336,0:39:24,8.47780103194893,A lot of starting and stopping but very scenic.,MapMyRun Android
,Brian,Run,2018-12-26T11:55:08,4.20012043933538,0:36:32,8.698163269602409,"Discount Tire? Am I in Clive? Nope. Del City, Oklahoma. 58 degrees at 6AM.",MapMyRun Android
,Brian,Run,2018-12-24T21:35:44,4.201110441796017,0:34:52,8.299393017566285,Running after wine and Christmas treats is not the best idea.,MapMyRun Android
,Brian,Run,2018-12-23T20:54:36,5.347983292331018,0:45:11,8.448667631053748,Last 1.5 was WINDY!  But still shorts weather!,MapMyRun Android
,Brian,Run,2018-12-22T14:02:47,5.512703701741087,0:47:52,8.682974681107721,I find it difficult to run in the cold and wind.,MapMyRun Android
,Brian,Run,2018-12-18T20:51:08,4.495321173052307,0:36:49,8.189996943348161,day off...nice weather,MapMyRun Android
,Brian,Run,2018-12-16T21:43:05,7.751129265313732,1:04:25,8.310617003245058,Longest distance since the half marathon. Got cold at the end.,MapMyRun Android
,Brian,Run,2018-12-15T18:35:15,3.999459940596767,0:31:38,7.909401219959029,perfect,MapMyRun Android
,Brian,Run,2018-12-08T15:16:08,5.745214279642587,0:48:24,8.42440292810297,Great to be outside again!,MapMyRun Android
,Brian,Treadmill,2018-12-07T04:53:11,2.500006213727367,0:21:00,8.39997912192794,"2.50mi Treadmill, Run + 15 mins abs",MapMyRun Android
,Brian,Treadmill,2018-12-05T02:34:55,4.50001118470926,0:39:00,8.666645125798668,"4.50mi Treadmill, Run",MapMyRun Android
,Brian,Run,2018-12-01T13:06:20,4.001139944772391,0:31:51,7.960231443944613,Outside! 50° Love it!,MapMyRun Android
,Brian,Treadmill,2018-11-30T04:06:03,4.0000099419637865,0:35:33,8.887477910254114,"4.00mi Treadmill, Run",MapMyRun Android
,Brian,Treadmill,2018-11-28T20:08:37,3.00000745647284,0:26:30,8.833311378217873,"3.00mi Treadmill, Run",MapMyRun Android
,Brian,Treadmill,2018-11-27T03:31:45,4.50001118470926,0:39:50,8.851829850708897,"4.50mi Treadmill, Run",MapMyRun Android
,Brian,Run,2018-11-23T14:24:37,5.501563674052718,0:46:36,8.47031912395775,Black Friday run. No crowds. Nice weather.,MapMyRun Android
,Brian,Race,2018-11-22T14:00:45,5.028792498987163,0:39:56,7.940938772354637,Turkey trot in Glen Ellyn. Felt awesome!,MapMyRun Android
,Brian,Run,2018-11-18T15:21:16,1.6587841228826725,0:13:35,8.188728808018677,run to PL to lift 🏋️ mid life crisis??,MapMyRun Android
,Brian,Run,2018-11-16T11:43:57,3.997509935750059,0:34:44,8.688742214924918,I ran 4 miles. also got a prairie life membership. outdoor runs may be less frequent.,MapMyRun Android
,Brian,Run,2018-11-14T11:43:09,4.697191674798366,0:40:48,8.686041112374108,listened to a book...I actually liked it,MapMyRun Android
,Brian,Run,2018-11-12T11:17:29,5.004542438714007,0:44:21,8.861949027930795,"Mile 1 against a brisk north wind
Mile 3 with the wind",MapMyRun Android
,Brian,Run,2018-11-08T12:50:27,4.500961187070476,0:38:48,8.620380933623116,First miles in my new shoes. Way better.,MapMyRun Android
,Brian,Run,2018-11-05T11:38:11,3.607898967377931,0:30:35,8.476770998817633,Dark. Cold. Rainy.,MapMyRun Android
,Brian,Run,2018-11-03T13:10:01,5.35104329993662,0:46:51,8.755301980186726,I got lost. Kind of. Ended the run so I could figure out where I was. I ended up running another mile or so. Choose your adventure!,MapMyRun Android
