strava_id,name,type,date,distance,duration,pace,title,source
,Jessica,Run,2018-06-27T10:32:09,4.006169957274412,0:39:09,9.772426137066738,Ran 4.01 mi on 06/27/18,MapMyRun iPhone
,Jessica,Run,2018-06-25T17:23:22,3.007307474616924,0:28:31,9.482457948633659,Ran 3.01 mi on 06/25/18,MapMyRun iPhone
,Jessica,Run,2018-06-23T15:59:44,3.778849392272609,0:39:04,10.338243896820636,Ran 3.78 mi on 06/23/18,MapMyRun iPhone
,Jessica,Run,2018-06-21T10:40:53,6.09896515888501,0:58:32,9.597256552295862,Ran 6.1 mi on 06/21/18,MapMyRun iPhone
,Jessica,Run,2018-06-19T10:38:12,4.179020386891521,0:40:07,9.599538397204764,Ran 4.18 mi on 06/19/18,MapMyRun iPhone
,Jessica,Run,2018-06-18T01:25:13,3.007377474790908,0:29:33,9.825836712451437,Ran 3.01 mi on 06/17/18,MapMyRun iPhone
,Jessica,Run,2018-06-15T10:32:03,4.032070021648627,0:39:59,9.916329111017028,Ran 4.03 mi on 06/15/18,MapMyRun iPhone
,Jessica,Run,2018-06-13T10:29:37,5.05834257243342,0:49:44,9.831942503136572,Ran 5.06 mi on 06/13/18,MapMyRun iPhone
,Jessica,Run,2018-06-12T00:52:56,3.102467711136242,0:30:58,9.981301837731452,Ran 3.1 mi on 06/11/18,MapMyRun iPhone
,Jessica,Run,2018-06-09T14:06:27,3.0284575271850573,0:32:22,10.687508864207645,Ran 3.03 mi on 06/09/18,MapMyRun iPhone
,Jessica,Run,2018-06-08T01:20:50,4.010599968285136,0:40:01,9.977725772480149,Ran 4.01 mi on 06/07/18,MapMyRun iPhone
,Jessica,Run,2018-06-05T10:29:51,3.9996799411435746,0:40:03,10.013301211433692,Ran 4.0 mi on 06/05/18,MapMyRun iPhone
,Jessica,Run,2018-06-04T01:08:28,3.1071777228429047,0:28:02,9.022120983695874,Ran 3.11 mi on 06/03/18,MapMyRun iPhone
,Jessica,Run,2018-06-01T10:31:41,5.002052432525135,0:49:03,9.805974779684304,Ran 5.0 mi on 06/01/18,MapMyRun iPhone
,Jessica,Run,2018-05-30T10:29:59,4.0364000324108025,0:40:55,10.136920607006473,Ran 4.04 mi on 05/30/18,MapMyRun iPhone
,Jessica,Run,2018-05-28T13:02:52,2.817147001975966,0:32:00,11.359009656775093,Ran 2.82 mi on 05/28/18,MapMyRun iPhone
,Jessica,Run,2018-05-25T11:32:29,0.6145725275106565,0:06:32,10.630695387242229,Ran 0.61 mi on 05/25/18,MapMyRun iPhone
,Jessica,Run,2018-05-25T10:39:27,4.319880736997775,0:45:52,10.617577071940884,Ran 4.32 mi on 05/25/18,MapMyRun iPhone
,Jessica,Run,2018-05-24T00:59:33,3.006977473796712,0:31:21,10.425751530628004,Ran 3.01 mi on 05/23/18,MapMyRun iPhone
,Jessica,Run,2018-05-21T23:39:06,6.201065412653635,1:04:18,10.36918589324862,Ran 6.2 mi on 05/21/18,MapMyRun iPhone
,Jessica,Run,2018-05-19T11:23:09,5.500343671020419,1:01:11,11.123547362265576,Ran 5.5 mi on 05/19/18,MapMyRun iPhone
,Jessica,Run,2018-05-17T10:52:04,4.768701852535823,0:50:59,10.691239442076304,Ran 4.77 mi on 05/17/18,MapMyRun iPhone
,Jessica,Run,2018-05-16T00:43:03,4.264480599301578,0:45:02,10.560098066974144,Ran 4.26 mi on 05/15/18,MapMyRun iPhone
,Jessica,Run,2018-05-14T21:00:29,3.446258565623175,0:38:30,11.171535526684481,Ran 3.45 mi on 05/14/18,MapMyRun iPhone
,Jessica,Run,2018-05-11T22:09:03,5.116682717436961,0:54:56,10.736122673021717,Ran 5.12 mi on 05/11/18,MapMyRun iPhone
,Jessica,Run,2018-05-09T11:03:27,5.282233128909987,0:55:50,10.57002445192244,Ran 5.28 mi on 05/09/18,MapMyRun iPhone
,Jessica,Run,2018-05-07T11:01:18,5.258353069556464,0:56:21,10.716283074683886,Ran 5.26 mi on 05/07/18,MapMyRun iPhone
,Jessica,Run,2018-05-04T18:34:37,4.899372177314924,0:50:22,10.28022874030155,Ran 4.9 mi on 05/04/18,MapMyRun iPhone
,Jessica,Run,2018-05-02T20:08:17,5.125692739831236,0:53:00,10.340065760895575,Ran 5.13 mi on 05/02/18,MapMyRun iPhone
,Jessica,Run,2018-04-30T20:46:48,5.004352438241764,0:54:27,10.880528634216367,Ran 5.0 mi on 04/30/18,MapMyRun iPhone
,Jessica,Run,2018-04-28T14:20:06,4.53205126434439,0:48:55,10.793493677248373,Ran 4.53 mi on 04/28/18,MapMyRun iPhone
,Jessica,Run,2018-04-26T20:50:56,4.342300792722483,0:47:00,10.823755019175563,Ran 4.34 mi on 04/26/18,MapMyRun iPhone
,Jessica,Run,2018-04-24T20:57:31,3.8769596361241256,0:42:55,11.069670745804132,Ran 3.88 mi on 04/24/18,MapMyRun iPhone
,Jessica,Run,2018-04-20T18:38:51,3.8955396823045474,0:44:59,11.547394456708965,Ran 3.9 mi on 04/20/18,MapMyRun iPhone
,Jessica,Run,2018-04-13T17:09:46,3.01324748938074,0:28:47,9.552263275675596,Ran 3.01 mi on 04/13/18,MapMyRun iPhone
,Jessica,Run,2018-04-11T20:56:25,2.748596831595561,0:28:27,10.350735936592335,Ran 2.75 mi on 04/11/18,MapMyRun iPhone
,Jessica,Run,2018-04-09T21:16:43,2.751576839002324,0:27:56,10.15175478198221,Ran 2.75 mi on 04/09/18,MapMyRun iPhone
,Jessica,Run,2018-04-04T21:01:26,2.5073362319460153,0:25:11,10.043859699577599,Ran 2.51 mi on 04/04/18,MapMyRun iPhone
,Jessica,Run,2018-04-02T21:01:08,2.5072062316229013,0:26:29,10.562885892394585,Ran 2.51 mi on 04/02/18,MapMyRun iPhone
,Jessica,Run,2018-03-30T20:50:02,2.260385618154026,0:23:32,10.411202913488781,Ran 2.26 mi on 03/30/18,MapMyRun iPhone
,Jessica,Run,2018-03-29T15:28:39,1.0165925267252416,0:10:35,10.410595253366182,Ran 1.02 mi on 03/29/18,MapMyRun iPhone
,Jessica,Run,2018-03-29T15:13:31,1.1275628025401718,0:10:57,9.711210741727074,Ran 1.13 mi on 03/29/18,MapMyRun iPhone
,Jessica,Run,2018-03-26T21:30:04,2.217045510432848,0:27:04,12.208439808428771,Ran 2.22 mi on 3/26/18,MapMyRun iPhone
,Jessica,Run,2018-03-22T20:46:24,2.0103449966818694,0:21:18,10.59519636438335,Ran 2.01 mi on 3/22/18,MapMyRun iPhone
,Jessica,Run,2018-03-20T21:04:04,1.0083425062199411,0:10:43,10.628002489790044,Ran 1.01 mi on 3/20/18,MapMyRun iPhone
,Jessica,Run,2018-03-20T20:51:12,0.7534048725763357,0:07:59,10.596338866290587,Ran 0.75 mi on 3/20/18,MapMyRun iPhone
,Jessica,Run,2018-03-17T20:50:37,1.9115047510159446,0:25:25,13.296679829416053,Ran 1.91 mi on 3/17/18,MapMyRun iPhone
,Jessica,Run,2018-03-15T17:21:36,2.9120472378490567,0:40:36,13.942081526805392,Ran 2.91 mi on 3/15/18,MapMyRun iPhone
6437365278,Brian,Run,2021-12-28T11:47:01,2.276771844358557,1297,9.494631268436578,Morning Run,Strava
6426324652,Brian,Run,2021-12-25T16:32:49,3.3140293536480794,2004,10.079794563447326,Morning Run,Strava
6419215605,Brian,Run,2021-12-23T16:14:57,3.3360880857991475,1788,8.931845931845931,Morning Run,Strava
6410309415,Brian,Run,2021-12-21T11:46:17,3.151167559372165,1708,9.034130459189402,Morning Run,Strava
6400336683,Brian,Run,2021-12-18T21:58:02,3.312103098164465,1785,8.982697030587184,Afternoon Run,Strava
6394251727,Brian,Run,2021-12-17T11:47:44,3.010550909068314,1649,9.129453142727478,Morning Run,Strava
6386541616,Brian,Run,2021-12-15T11:48:59,3.3332297712105587,1829,9.145016479145358,Morning Run,Strava
6382390463,Brian,Run,2021-12-14T11:34:22,5.200951943032548,2902,9.30039297272307,Morning Run,Strava
6375068268,Brian,Run,2021-12-12T13:54:26,3.19963463283085,1727,8.994746255309634,Morning Run,Strava
6362411333,Brian,Run,2021-12-09T12:19:21,3.009618849963339,1637,9.064661484735835,Morning Run,Strava
6358374141,Brian,Run,2021-12-08T11:58:11,3.219829246771969,1740,9.006827848668008,Morning Run,Strava
6346646877,Brian,Run,2021-12-05T13:19:39,3.3634284862117387,1804,8.940777777777777,Morning Run,Strava
6333657201,Brian,Run,2021-12-02T11:39:00,4.010836740527173,2223,9.236340679522497,Morning Run,Strava
6329546000,Brian,Run,2021-12-01T11:42:21,3.63279356754943,2066,9.477856301531213,Morning Run,Strava
6321192310,Brian,Run,2021-11-29T11:56:42,3.0153976164141825,1652,9.129453142727478,Morning Run,Strava
6315062597,Brian,Run,2021-11-27T22:36:30,3.2002560055675,1729,9.003804408638246,Afternoon Run,Strava
6301093451,Brian,Run,2021-11-24T12:58:21,5.511514036810121,3068,9.27787386140897,Morning Run,Strava
6293757672,Brian,Run,2021-11-22T19:37:40,3.121714491654964,1675,8.94375903078804,Afternoon Run,Strava
6288204545,Brian,Run,2021-11-21T13:16:31,3.010613046341979,1630,9.025011215791835,Morning Run,Strava
6284786052,Brian,Run,2021-11-20T18:46:51,3.122895099854599,1610,8.59139440529575,Lunch Run,Strava
6278597487,Brian,Run,2021-11-19T12:10:15,3.0059527508171056,1637,9.076931754089115,Morning Run,Strava
6269829359,Brian,Run,2021-11-17T11:44:42,3.596194713360757,1962,9.09231638418079,Morning Run,Strava
6265247474,Brian,Run,2021-11-16T12:00:14,3.6077522462624434,1988,9.182585872418121,Morning Run,Strava
6260735809,Brian,Run,2021-11-15T11:53:23,3.013844184572558,1645,9.098484848484848,Morning Run,Strava
6251547718,Brian,Run,2021-11-13T12:31:00,3.3919494948239652,1790,8.794207650273224,Morning Run,Strava
6247040917,Brian,Run,2021-11-12T11:59:02,3.2016851628617946,1830,9.524976325757576,Morning Run,Strava
6238038331,Brian,Run,2021-11-10T11:42:51,3.0090596145003548,1583,8.768333878173694,Morning Run,Strava
6233361853,Brian,Run,2021-11-09T11:56:27,3.262082592864156,1806,9.226808852195848,Morning Run,Strava
6224745974,Brian,Run,2021-11-07T13:09:05,3.812494562988555,2084,9.110846920289855,Morning Run,Strava
6219272266,Brian,Run,2021-11-06T11:52:02,3.7740315905899315,2079,9.182585872418121,Morning Run,Strava
6205540887,Brian,Run,2021-11-03T10:48:27,3.0119179290889435,1652,9.141899568279936,Morning Run,Strava
6200731764,Brian,Run,2021-11-02T10:42:17,4.009221171411883,2294,9.535134494608366,Morning Run,Strava
6191947803,Brian,Run,2021-10-31T11:57:18,3.374488920924106,1823,9.003804408638246,Morning Run,Strava
6188063386,Brian,Run,2021-10-30T12:14:57,5.262778530329204,2895,9.166894508999771,Morning Run,Strava
6173332150,Brian,Run,2021-10-27T10:37:02,4.699566281829819,2583,9.160632969034609,Morning Run,Strava
6163870522,Brian,Run,2021-10-25T10:48:35,3.013844184572558,1611,8.908114690578987,Morning Run,Strava
6149416151,Brian,Run,2021-10-22T10:46:22,3.0130364000149132,1612,8.916999113475176,Morning Run,Strava
6140261496,Brian,Run,2021-10-20T10:30:04,3.3592652888761854,1805,8.955703951029493,Morning Run,Strava
6130737067,Brian,Run,2021-10-18T10:35:55,5.272099121378951,2805,8.866887052341598,Morning Run,Strava
6111248125,Brian,Run,2021-10-14T10:43:53,3.614773758186586,1965,9.058538781943037,Morning Run,Strava
6101448437,Brian,Run,2021-10-12T10:50:04,3.2545018454770283,1770,9.064661484735835,Morning Run,Strava
6094880312,Brian,Run,2021-10-10T15:27:15,3.7511029366075537,1983,8.811541830924222,Morning Run,Strava
6081398619,Brian,Run,2021-10-08T10:43:06,3.340686244050356,1821,9.08615627822945,Morning Run,Strava
6071561689,Brian,Run,2021-10-06T10:36:37,3.264070985621435,1744,8.905157149181054,Morning Run,Strava
6051942908,Brian,Run,2021-10-02T11:34:11,5.5067294667379185,3039,9.19833104709648,Morning Run,Strava
6042088844,Brian,Run,2021-09-30T10:46:26,3.0139063218462225,1705,9.42788517867604,Morning Run,Strava
6031934618,Brian,Run,2021-09-28T11:02:00,3.009246026321349,1579,8.745462449733724,Morning Run,Strava
6022525347,Brian,Run,2021-09-26T12:49:00,4.009966818695863,2176,9.0432681501461,Morning Run,Strava
6005851997,Brian,Run,2021-09-23T10:27:41,3.344041656828265,1793,8.934821230290918,Morning Run,Strava
5999278037,Brian,Run,2021-09-21T23:05:09,3.1245728062435534,1703,9.083079354328932,Evening Run,Strava
5980717075,Brian,Run,2021-09-18T15:21:44,3.015149067319522,1686,9.319782256196433,Morning Run,Strava
5977578349,Brian,Run,2021-09-17T17:11:14,2.0011930356543677,1136,9.46114050558495,Lunch Run,Strava
5963469243,Brian,Run,2021-09-15T10:13:35,3.250711471783464,1750,8.973681275789005,Morning Run,Strava
5952922678,Brian,Run,2021-09-13T10:23:00,5.1412380230405015,2807,9.098484848484848,Morning Run,Strava
5936532163,Brian,Run,2021-09-10T10:38:04,5.005840903724509,2746,9.141899568279936,Morning Run,Strava
5925923237,Brian,Run,2021-09-08T10:54:27,3.36032162252849,1788,8.866887052341598,Morning Run,Strava
5914833255,Brian,Run,2021-09-06T11:49:33,5.013359513837971,2627,8.734071420818408,Morning Run,Strava
5897908378,Brian,Run,2021-09-03T10:43:07,3.009991673605329,1642,9.09231638418079,Morning Run,Strava
5887217284,Brian,Run,2021-09-01T10:38:59,5.011433258354357,2792,9.284296757817007,Morning Run,Strava
5855762766,Brian,Run,2021-08-26T11:01:41,3.004212907154486,1701,9.437837203847055,Morning Run,Strava
5844079733,Brian,Run,2021-08-24T10:01:50,3.251146432699119,1808,9.268256162174614,Morning Run,Strava
5827809042,Brian,Run,2021-08-21T10:10:05,2.9087079175314106,1477,8.463973913958135,Morning Run,Strava
5817554608,Brian,Run,2021-08-19T10:56:02,3.2091416357015925,1733,9.000782997762864,Morning Run,Strava
5806503951,Brian,Run,2021-08-17T10:31:44,5.162488970633925,2808,9.064661484735835,Morning Run,Strava
5790570875,Brian,Run,2021-08-14T10:51:56,5.601550946350677,3046,9.0615990990991,Morning Run,Strava
5780094109,Brian,Run,2021-08-12T10:48:09,3.803049697391477,2110,9.245892221073193,Morning Run,Strava
5768604157,Brian,Run,2021-08-10T10:53:14,3.0282600320628332,1620,8.916999113475176,Morning Run,Strava
5752921191,Brian,Run,2021-08-07T12:06:39,3.5088297065877936,1908,9.0615990990991,Morning Run,Strava
5742375566,Brian,Run,2021-08-05T10:57:30,3.0882225011495397,1705,9.201486563750715,Morning Run,Strava
5731121687,Brian,Run,2021-08-03T10:42:52,3.3461543241328746,1787,8.90220157097024,Morning Run,Strava
5705152705,Brian,Run,2021-07-29T10:34:21,3.0856127356556105,1677,9.058538781943037,Morning Run,Strava
5694548359,Brian,Run,2021-07-27T10:26:13,6.007555892477662,3274,9.083079354328932,Morning Run,Strava
5673247658,Brian,Run,2021-07-23T09:58:53,5.012116768364671,2697,8.967680820238494,Morning Run,Strava
5662510514,Brian,Run,2021-07-21T10:15:39,3.3434824213652803,1844,9.192026502170435,Morning Run,Strava
5651706114,Brian,Run,2021-07-19T10:27:16,5.011060434712367,2666,8.866887052341598,Morning Run,Strava
5630831850,Brian,Run,2021-07-15T10:41:17,5.1922527247194505,2875,9.229983941270934,Heart Monitor Run! ❤️,Strava
5619901830,Brian,Run,2021-07-13T10:19:45,3.0080032808480492,1932,10.703245544027668,Morning Run,Strava
5612137153,Brian,Run,2021-07-11T16:22:37,3.0087489281320297,1883,10.432646181771036,Lunch Run,Strava
5604423656,Brian,Run,2021-07-10T11:46:29,4.010526054158848,2158,8.967680820238494,Morning Run,Strava
5594106500,Brian,Run,2021-07-08T10:38:14,5.7561484832291505,3219,9.319782256196433,Morning Run,Strava
5583500446,Brian,Run,2021-07-06T10:40:23,5.207849180409361,2865,9.170028490028491,Morning Run,Strava
5573769805,Brian,Run,2021-07-04T12:48:47,3.2952638970012553,1759,8.896296296296295,Morning Run,Strava
5557232085,Brian,Run,2021-07-01T10:05:20,3.3527408751413623,1845,9.173164614683083,Morning Run,Strava
5547198684,Brian,Run,2021-06-29T10:36:44,5.007332198292468,2824,9.39815463676711,Morning Run,Strava
5537466727,Brian,Run,2021-06-27T12:08:58,3.0067605353747497,1599,8.86395681868253,Morning Run,Strava
5526240805,Brian,Run,2021-06-25T10:54:31,3.0073819081113995,1558,8.635651427344923,Morning Run,Strava
5521093086,Brian,Run,2021-06-24T10:51:17,2.141436862316229,1244,9.683152827918171,Morning Run,Strava
5510268353,Brian,Run,2021-06-22T10:35:07,5.007456472839798,2700,8.9857063093244,Morning Run,Strava
5484556019,Brian,Run,2021-06-17T10:53:11,3.4135111287857134,1945,9.497993389990558,Morning Run,Strava
5473157761,Brian,Run,2021-06-15T11:11:03,1.0885828973367966,589,9.018941941268773,Morning Run,Strava
5473106704,Brian,Run,2021-06-15T10:48:46,2.4329228130786533,1316,9.015910364145657,Morning Run,Strava
5457171674,Brian,Run,2021-06-12T12:48:43,6.203288304522352,3617,9.718236714975847,Morning Run,Strava
5445637333,Brian,Run,2021-06-10T10:27:23,3.373432587271801,2013,9.945247806204424,Morning Run,Strava
5433986629,Brian,Run,2021-06-08T10:57:06,1.0726757552785615,540,8.389844646022313,Morning Run,Strava
5428570164,Brian,Run,2021-06-07T10:36:49,5.013856612027291,2746,9.129453142727478,Morning Run,Strava
5411419220,Brian,Run,2021-06-04T11:15:19,4.010401779611518,2165,8.997763613999776,Morning Run,Strava
5394748342,Brian,Run,2021-06-01T14:26:17,2.569189854225956,1490,9.665705705705706,Morning Run,Strava
5388353674,Brian,Run,2021-05-31T12:13:07,2.012999117650714,1094,9.058538781943037,Morning Rum,Strava
5371190966,Brian,Run,2021-05-28T10:52:19,4.018044664272311,2196,9.107753254103,Morning Run,Strava
5360493688,Brian,Run,2021-05-26T10:58:38,5.143785651260766,2845,9.21729667812142,Morning Run,Strava
5349389432,Brian,Run,2021-05-24T10:23:51,5.603912162749948,3124,9.29072855328484,Morning Run,Strava
5338493985,Brian,Run,2021-05-22T11:32:39,4.406713311046764,2393,9.049370220422851,Morning Run,Strava
5328024975,Brian,Run,2021-05-20T10:34:57,4.010463916885183,2184,9.076931754089115,Morning Run,Strava
5316742844,Brian,Run,2021-05-18T10:37:55,4.008848347769893,2113,8.785566109837319,Morning Run,Strava
5306627027,Brian,Run,2021-05-16T11:55:16,3.3627449762014243,1770,8.771201220841508,Morning Run,Strava
5294732919,Brian,Run,2021-05-14T10:41:01,4.517006971802105,2448,9.031088664421997,Morning Run,Strava
5283495511,Brian,Run,2021-05-12T10:46:22,3.00812755539538,1682,9.319782256196433,Morning Run,Strava
5245404111,Brian,Run,2021-05-05T11:02:21,4.392856699019474,2443,9.268256162174614,Morning Run,Strava
5234909745,Brian,Run,2021-05-03T10:50:40,5.275765220525185,2813,8.88745305942125,Morning Run,Strava
5212184557,Brian,Run,2021-04-29T10:40:19,3.1795642934370614,1708,8.952714730752113,Morning Run,Strava
5200573908,Brian,Run,2021-04-27T10:22:41,4.399629661848957,2375,8.997763613999776,Morning Run,Strava
5185195672,Brian,Run,2021-04-24T16:28:32,4.301328494910957,2275,8.814437506846314,Lunch Run,Strava
5171477835,Brian,Run,2021-04-22T10:56:32,4.1004386891520745,2270,9.226808852195848,Morning Run,Strava
5159539517,Brian,Run,2021-04-20T10:58:38,3.0060770253644353,1615,8.952714730752113,Morning Run,Strava
5130474267,Brian,Run,2021-04-15T10:57:44,3.445263275628519,1948,9.424572499414383,Morning Run,Strava
5118669803,Brian,Run,2021-04-13T11:00:26,3.019933637391726,1651,9.110846920289855,Morning Run,Strava
5104235071,Brian,Run,2021-04-10T19:01:08,4.508059204394348,2419,8.94375903078804,Afternoon Run,Strava
5083982265,Brian,Run,2021-04-07T10:43:43,3.5161619048802617,1966,9.319782256196433,Morning Run,Strava
5072950682,Brian,Run,2021-04-05T10:46:39,5.3072066809996645,2897,9.098484848484848,Morning Run,Strava
5061500477,Brian,Run,2021-04-03T13:29:59,2.017162314986268,1159,9.575984767344995,Morning Run,Strava
5046811282,Brian,Run,2021-03-31T22:38:38,5.022928653982379,2766,9.179443303673283,Afternoon Run,Strava
5049811638,Brian,Run,2021-03-30T14:39:22,3.299986329799794,1900,9.596541443053072,Morning Run,Strava
5028393878,Brian,Run,2021-03-28T20:03:37,5.012676003827656,2642,8.785566109837319,Afternoon Run,Strava
5012785844,Brian,Run,2021-03-26T10:55:23,3.6299352529608413,2081,9.555515971974826,Morning Run,Strava
4995288848,Brian,Run,2021-03-23T10:59:36,3.3849901201734878,1985,9.774902818270164,Morning Run,Strava
4970062207,Brian,Run,2021-03-18T22:44:33,4.008599798675234,2196,9.129453142727478,Afternoon Run,Strava
4955574110,Brian,Run,2021-03-16T11:32:32,3.0204928728547107,1642,9.0615990990991,Morning Run,Strava
4941509881,Brian,Run,2021-03-13T18:59:26,4.799917978798763,2554,8.866887052341598,Lunch Run,Strava
4931769206,Brian,Run,2021-03-11T23:54:26,4.013073682379112,2194,9.110846920289855,Afternoon Run,Strava
4923135511,Brian,Run,2021-03-10T11:43:49,3.0155218909615122,1640,9.064661484735835,Morning Run,Strava
4912265027,Brian,Run,2021-03-08T13:24:21,3.0116072427206184,1713,9.481206551195946,Morning Run,Strava
4899581396,Brian,Run,2021-03-06T12:22:58,4.010215367790523,2243,9.32302166608736,Morning Run,Strava
4888940575,Brian,Run,2021-03-04T13:40:37,3.010426634520984,1620,8.967680820238494,Morning Run,Strava
4876700226,Brian,Run,2021-03-02T11:55:17,4.00555507226565,2235,9.30039297272307,Morning Run,Strava
4870915877,Brian,Run,2021-03-01T11:59:23,1.128537164303379,639,9.437837203847055,Morning Run,Strava
4861509666,Brian,Run,2021-02-27T20:09:59,5.516050057787665,2890,8.73122829861111,Afternoon Run,Strava
4847032431,Brian,Run,2021-02-25T12:19:31,3.068027887208421,1821,9.893889093815321,Morning Run,Strava
4840886946,Brian,Run,2021-02-24T12:06:18,1.0401779611517765,627,10.0458177278402,Morning Run,Strava
4834929407,Brian,Run,2021-02-23T11:38:21,4.013260094200107,2319,9.630999401555954,Morning Run,Strava
4829396639,Brian,Run,2021-02-22T11:54:19,1.01314824710751,557,9.16376266939984,Morning Run,Strava
